objectid_1,shape_leng,objectid,type,name,managedby,island,gis_acre,type_defin,linktowebp,linktoadmi,linktoad_1,linktoad_2,linktoad_3,tlabel,xname,st_areashape,st_perimetershape
156,382.33727299,139,ws,PAPANUI O KANE ISLET SEABIRD SANCTUARY,(DOFAW),Maui,2.23588219,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/mauioffshoreislets/#papanui_o_kane,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Papanui O Kāne Islet Seabird Sanctuary,Papanui O Kane Islet Seabird Sanctuary,9048.29420716116,382.337272991494
157,294.74641552,140,ws,HULU ISLET SEABIRD SANCTUARY,Private,Maui,1.25049702,Wildlife Sanctuary, , , , , ,Hulu Islet Seabird Sanctuary,Hulu Islet Seabird Sanctuary,5060.58190864011,294.746415523081
158,974.05402268,141,ws,MOKEEHIA ISLET SEABIRD SANCTUARY,(DOFAW),Maui,6.7578642,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/mauioffshoreislets/#mokeehia,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Mōke‘ehia Islet Seabird Sanctuary,Mokeehia Islet Seabird Sanctuary,27348.1061263934,974.054022681167
159,710.60210493,142,ws,ALAU ISLAND SEABIRD SANCTUARY,(DOFAW),Maui,4.69139048,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/mauioffshoreislets/#alau,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,‘Ālau Island Seabird Sanctuary,Alau Island Seabird Sanctuary,18985.3837125182,710.602104931527
160,360.70435068,143,ws,PUUKU ISLET SEABIRD SANCTUARY,DOFAW,Maui,1.29172705,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/mauioffshoreislets/#puu_ku,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Pu‘u Kū Islet Seabird Sanctuary,Puuku Islet Seabird Sanctuary,5227.43391823564,360.70435067827
161,1977.24780298,144,ws,MOLOKINI ISLET SEABIRD SANCTUARY,DOFAW,Maui,19.72704432,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/mauioffshoreislets/#molokini,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Molokini Islet Seabird Sanctuary,Molokini Islet Seabird Sanctuary,79832.5160068181,1977.24780297903
163,480.06722842,145,ws,NANAHOA ISLETS SEABIRD SANCTUARY,(DOFAW),Lanai,1.25844081,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/lana%CA%BBi-offshore-islets-seabird-sanctuaries/#nanahoa_islets,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Nānāhoa Islets Seabird Sanctuary,Nanahoa Islets Seabird Sanctuary,5092.72926775087,480.067228422797
164,77.73660026,146,ws,MOKU NAIO SEABIRD SANCTUARY,(DOFAW),Lanai,0.09851861,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/lana%CA%BBi-offshore-islets-seabird-sanctuaries/#moku_naio_islet,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Moku Naio Seabird Sanctuary,Moku Naio Seabird Sanctuary,398.690675570308,77.7366002590927
165,467.01231934,147,ws,POOPOO ISLET SEABIRD SANCTUARY,(DOFAW),Lanai,2.35514694,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/lana%CA%BBi-offshore-islets-seabird-sanctuaries/#poopoo_islet,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Po‘opo‘o Islet Seabird Sanctuary,Poopoo Islet Seabird Sanctuary,9530.94150017159,467.012319339526
166,297.51850704,148,ws,PUUPEHE ISLET SEABIRD SANCTUARY,(DOFAW),Lanai,1.18127958,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/lana%CA%BBi-offshore-islets-seabird-sanctuaries/#puu_pehe,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Pu‘u Pehe Islet Seabird Sanctuary,Puupehe Islet Seabird Sanctuary,4780.46885936205,297.51850704357
167,271.8433222,149,ws,KEAOI  ISLET SEABIRD SANCTUARY,(DOFAW),Hawaii,1.00939008,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/hawaiioffshoreislets/#keaoi,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Keaoi Islet Seabird Sanctuary,Keaoi  Islet Seabird Sanctuary,4084.85673646306,271.843322195661
168,41423.6870426,150,oha,WAO KELE O PUNA,OHA/DOFAW,Hawaii,25780.2837095,Office of Hawaiian Affairs,https://www.oha.org/waokeleopuna/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Wao Kele o Puna,Wao Kele O Puna,104329106.700949,41423.6870426287
169,12359.8132798,151,nar,NAKULA NATURAL AREA RESERVE,DOFAW,Maui,1517.55497198,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/maui/nakula-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Nākula Natural Area Reserve,Nakula Natural Area Reserve,6141327.08471871,12359.8132798314
170,8478.41763881,152,fr,WAIHOU SPRING FOREST RESERVE,DOFAW,Maui,189.82768314,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/waihou-spring/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Waihou Spring Forest Reserve,Waihou Spring Forest Reserve,768205.378676053,8478.41763881305
171,16235.9104044,153,fr,MAKAWAO FOREST RESERVE,DOFAW,Maui,2076.09516963,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/maui-nui/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Makawao Forest Reserve,Makawao Forest Reserve,8401659.07071124,16235.9104043652
172,3196.39920708,154,nhp,KALAUPAPA NATIONAL HISTORICAL PARK,USNPS,Molokai,103.82280467,National Historical Park, , , , , ,Kalaupapa National Historical Park,Kalaupapa National Historical Park,420155.983854648,3196.39920707947
174,16192.4607448,155,fr,SOUTH KONA FOREST RESERVE (KAOHE SEC.),DOFAW,Hawaii,1531.7334154,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,South Kona Forest Reserve (Ka‘ohe Sec.),South Kona Forest Reserve (Kaohe Sec.),6198705.20952929,16192.4607447973
175,858.13009563,156,ws,KAPAPA ISLAND SEABIRD SANCTUARY,DOFAW,Oahu,9.02144309,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/oahuoffshoreislets/#kapapa,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Kapāpala Island seabird Sanctuary,Kapapa Island Seabird Sanctuary,36508.4848923326,858.130095633541
176,7458.32843735,157,nar,KALUANUI NATURAL AREA RESERVE,DOFAW,Oahu,376.78289054,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/oahu/kaluanui/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Kaluanui Natural Area Reserve,Kaluanui Natural Area Reserve,1524786.26043779,7458.32843735054
177,29268.9277822,158,tnc,WAIKAMOI PRESERVE EMI  (NATURE CONSERVANCY),TNC,Maui,3519.78759416,The Nature Conservancy Preserve, , , , , ,Waikamoi Preserve EMI,Waikamoi Preserve Emi  (Nature Conservancy),14244075.0309125,29268.9277821999
178,33037.2951055,159,tnc,PUU KUKUI WATERSHED PRESERVE (ML&P),Maui Land and Pineapple Co.,Maui,7287.74146112,The Nature Conservancy Preserve, , , , , ,Pu‘u Kukui Watershed Preserve,Puu Kukui Watershed Preserve (MLP),29492443.3367113,33037.2951054765
179,16534.2267189,160,fr,HILO FOREST RESERVE (KUKUAU SEC.),DOFAW,Hawaii,1338.31917646,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (Kukuau Sec.),Hilo Forest Reserve (Kukuau Sec.),5415985.55448251,16534.2267188931
180,24873.0693455,161,nar,LAUPAHOEHOE NATURAL AREA RESERVE,DOFAW,Hawaii,7977.89607572,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/laupahoehoe-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Laupāhoehoe Natural Area Reserve,Laupahoehoe Natural Area Reserve,32285399.9712797,24873.0693455099
181,27087.8307999,162,fr,HILO FOREST RESERVE (LAUPAHOEHOE SEC.),DOFAW,Hawaii,4446.16753308,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/hilo/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hilo Forest Reserve (Laupahoehoe Sec.),Hilo Forest Reserve (Laupahoehoe Sec.),17993001.6363275,27087.8307999151
182,20137.3718435,163,fr,KEALIA FOREST RESERVE,DOFAW,Kauai,2403.11228086,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/kealia-moloaa/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Keālia Forest Reserve,Kealia Forest Reserve,9725050.36754172,20137.3718434877
183,28701.9321087,164,fr,KEALIA FOREST RESERVE,DOFAW,Kauai,4348.04511545,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/kealia-moloaa/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Keālia Forest Reserve,Kealia Forest Reserve,17595914.3003476,28701.9321086898
184,3977.38466139,165,fr-ml,PMRF MAKAHA RIDGE / PUU KA PELE FOREST RESERVE,DOFAW/US Military,Kauai,205.60419919,Forest Reserve/Military Facility,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/puu-ka-pele/, , , , ,PMRF Makaha Ridge / Pu‘u Ka Pele Forest Reserve,PMRF Makaha Ridge / Puu Ka Pele Forest Reserve,832050.673956639,3977.38466138502
185,35621.6758369,166,fr,LIHUE-KOLOA FOREST RESERVE,DOFAW,Kauai,10845.3380714,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/lihue-koloa/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Līhu‘e-Kōloa Forest Reserve,Lihue-Koloa Forest Reserve,43889526.0272388,35621.6758369247
187,2647.11478171,167,fr,LIHUE-KOLOA FOREST RESERVE,DOFAW,Kauai,75.54563887,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/lihue-koloa/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Līhu‘e-Kōloa Forest Reserve,Lihue-Koloa Forest Reserve,305722.35385669,2647.11478171255
188,26232.3561098,168,fr,MOLOAA FOREST RESERVE,DOFAW,Kauai,3746.62603218,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/kealia-moloaa/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Moloa‘a Forest Reserve,Moloaa Forest Reserve,15162057.6206445,26232.3561097525
189,46090.1373903,169,fr,HALELEA FOREST RESERVE,DOFAW,Kauai,14994.3657907,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/halelea/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Halele‘a Forest Reserve,Halelea Forest Reserve,60680045.4999293,46090.1373902505
190,9967.65648349,170,fr,KALEPA MOUNTAIN FOREST RESERVE,DOFAW,Kauai,672.86766083,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/kauai/nounou-and-kalepa-forest-reserves/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Kālepa Mountain Forest Reserve,Kalepa Mountain Forest Reserve,2722998.81465682,9967.6564834865
191,6195.11609319,171,ws,LEHUA ISLAND SEABIRD SANCTUARY,DOFAW,Kauai,271.66160388,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/lehua/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Lehua Island Seabird Sanctuary,Lehua Island Seabird Sanctuary,1099375.50636273,6195.11609319234
192,3866.23017537,172,ws,KAULA ISLAND SEABIRD SANCTUARY,DOFAW,Kauai,127.12393957,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/kaua%CA%BBi-offshore-islets-seabird-sanctuaries/#kaula,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Ka‘ula Island Seabird Sanctuary,Kaula Island Seabird Sanctuary,514452.33126801,3866.2301753709
193,2054.56629082,173,tnc,KANAELE PRESERVE (NATURE CONSERVANCY),TNC,Kauai,65.48412286,The Nature Conservancy Preserve,"https://www.nature.org/en-us/get-involved/how-to-help/places-we-protect/?s=Hawaii&fa=opentothepublic,limitedaccess,closedtothepublic", , , , ,Kanaele Preserve,Kanaele Preserve (Nature Conservancy),265004.843152174,2054.56629081918
195,1307.73824755,174,hp,HANAPEPE SALT PONDS HISTORIC PRESERVE,Historic Preservation Division,Kauai,12.96749274,Historic Preserve, , , , , ,Hanapēpē Salt Ponds Historic Preserve,Hanapepe Salt Ponds Historic Preserve,52477.5812625498,1307.73824755339
196,16311.0669251,175,gma,WAILUA GAME MANAGEMENT AREA,DOFAW,Kauai,1695.51868964,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/wailua/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap121a.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf, , ,Wailua Game Management Area,Wailua Game Management Area,6861520.69848299,16311.0669250628
197,695.06874256,176,ws,MOKUAEAE ROCK ISLET SEABIRD SANCTUARY,(DOFAW),Kauai,4.31893858,Wildlife Sanctuary,https://dlnr.hawaii.gov/wildlife/sanctuaries/kaua%CA%BBi-offshore-islets-seabird-sanctuaries/#mokuaeae,https://files.hawaii.gov/dlnr/dofaw/rules/Chap125a.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap126.pdf, , ,Moku‘ae‘ae Rock Islet Seabird Sanctuary,Mokuaeae Rock Islet Seabird Sanctuary,17478.1243200001,695.068742560651
202,29974.2220598,177,tnc,WAINIHA PRESERVE (NATURE CONSERVANCY),TNC,Kauai,7045.56521062,The Nature Conservancy Preserve,"https://www.nature.org/en-us/get-involved/how-to-help/places-we-protect/?s=Hawaii&fa=opentothepublic,limitedaccess,closedtothepublic", , , , ,Wainiha Preserve,Wainiha Preserve (Nature Conservancy),28512390.8220455,29974.222059765
203,23020.9359546,178,nar,HONO O NA PALI NATURAL AREA RESERVE,DOFAW,Kauai,3569.87291658,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/kauai-2/hono-o-na-pali-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Hono o Nā Pali Natural Area Reserve,Hono O Na Pali Natural Area Reserve,14446763.1396205,23020.9359545543
204,51400.3187586,179,swp,NA PALI COAST STATE WILDERNESS PARK,DOSP,Kauai,4883.48160462,State Wilderness Park, , , , , ,Nā Pali Coast State Wilderness Park,Na Pali Coast State Wilderness Park,19762748.8953129,51400.3187586159
205,10731.9442335,180,swp,NA PALI COAST STATE WILDERNESS PARK,DOSP,Kauai,1148.66957087,State Wilderness Park, , , , , ,Nā Pali Coast State Wilderness Park,Na Pali Coast State Wilderness Park,4648500.83009044,10731.9442335476
206,5317.78388958,181,sp,HAENA STATE PARK,DOSP,Kauai,183.63368668,State Park, , , , , ,Hā‘ena State Park,Haena State Park,743139.1643103,5317.78388957685
208,2295.81129471,182,sp,HAENA STATE PARK,DOSP,Kauai,51.88081599,State Park, , , , , ,Hā‘ena State Park,Haena State Park,209954.213399034,2295.81129471388
209,12218.5556287,183,nar,KUIA NATURAL AREA RESERVE,DOFAW,Kauai,1605.6920367,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/kauai-2/kuia-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Ku‘ia Natural Area Reserve,Kuia Natural Area Reserve,6498005.13110614,12218.5556286967
210,27592.7800346,184,sp,KOKEE STATE PARK,DOSP,Kauai,4358.86963882,State Park, , , , , ,Kōke‘e State Park,Kokee State Park,17639719.5922584,27592.7800345616
211,51275.3882394,185,sp,WAIMEA CANYON STATE PARK,DOSP,Kauai,1807.22561225,State Park, , , , , ,Waimea Canyon State park,Waimea Canyon State Park,7313582.57565972,51275.3882393873
212,38989.8057326,186,gma,KEKAHA GAME MANAGEMENT AREA,DOFAW,Kauai,12976.8155955,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/kehaha/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap121a.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-123-Game-Mammals.pdf, ,Kekaha Game Management Area,Kekaha Game Management Area,52515309.5348079,38989.8057326243
222,28875.0005511,187,nwr,HAKALAU FOREST NATIONAL WILDLIFE REFUGE,USFWS,Hawaii,7149.48681663,National Wildlife Refuge, , , , , ,Hakalau Forest National Wildlife Refuge,Hakalau Forest National Wildlife Refuge,28932946.6407629,28875.0005510907
223,47430.8446445,188,nwr,HAKALAU FOREST NATIONAL WILDLIFE REFUGE,USFWS,Hawaii,25333.5019473,National Wildlife Refuge, , , , , ,Hakalau Forest National Wildlife Refuge,Hakalau Forest National Wildlife Refuge,102521045.057378,47430.8446445114
225,1069.14640339,189,np,HALEAKALA NATIONAL PARK,USNPS,Maui,17.26592665,National Park, , , , , ,Haleakalā National Park,Haleakala National Park,69872.7261346061,1069.14640338698
226,871.0673159,190,np,HALEAKALA NATIONAL PARK,USNPS,Maui,6.48802323,National Park, , , , , ,Haleakalā National Park,Haleakala National Park,26256.0984754085,871.067315902637
227,452.57730019,191,np,HALEAKALA NATIONAL PARK,USNPS,Maui,0.98547121,National Park, , , , , ,Haleakalā National Park,Haleakala National Park,3988.06048222223,452.577300193266
229,12960.4155042,192,nar,KANAIO NATURAL AREA RESERVE,DOFAW,Maui,1518.90042152,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/maui/kanaio-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Kanaio Natural Area Resserve,Kanaio Natural Area Reserve,6146771.92581566,12960.4155041681
230,310.79380666,193,tnc,KAPUNAKEA PRESERVE (NATURE CONSERVANCY),TNC,Maui,0.49737395,The Nature Conservancy Preserve, , , , , ,Kapunakea Preserve,Kapunakea Preserve (Nature Conservancy),2012.80098241289,310.793806664284
231,12882.3421906,194,tnc,KIPUKA PUNAHOA (NATURE CONSERVANCY),TNC,Hawaii,934.8930426,The Nature Conservancy Preserve, , , , , ,Kipuka Punahoa,Kipuka Punahoa (Nature Conservancy),3783377.91370462,12882.3421906239
232,1575.425125,195,tnc,KONA HEMA PRESERVE (NATURE CONSERVANCY),TNC,Hawaii,35.48031419,The Nature Conservancy Preserve, , , , , ,Kona Hema Preserve,Kona Hema Preserve (Nature Conservancy),143583.737365249,1575.4251249957
234,11581.952095,196,gma,KAHUA/PONOHOLO RANCH SPECIAL PERMIT AREA CO-OP GMA,DOFAW/Private,Hawaii,1647.38835047,Game Management Area,https://dlnr.hawaii.gov/recreation/hunting/gma/kahua-ponoholo-ranch/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap121a.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf, , ,Kahuā / Ponoholo Ranch Special Permit Area Co-op Game Management Area,Kahua/Ponoholo Ranch Special Permit Area Co-Op Gma,6666744.12627715,11581.9520950126
235,6366.38002911,197,fr,HAMAKUA FOREST RESERVE (KEAA SEC.),DOFAW,Hawaii,340.94493002,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hāmākua Forest Reserve (Kea‘ā Sec.),Hamakua Forest Reserve (Keaa Sec.),1379755.17974512,6366.38002911007
236,6365.95106665,198,fr,HAMAKUA FOREST RESERVE (HONOKAIA SEC.),DOFAW,Hawaii,257.13049237,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hāmākua Forest Reserve (Honokaia Sec.),Hamakua Forest Reserve (Honokaia Sec.),1040570.1844327,6365.95106665047
237,6603.13919164,199,fr,HAMAKUA FOREST RESERVE (KALOPA SEC.),DOFAW,Hawaii,481.6850404,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hāmākua Forest Reserve (Kalōpā Sec.),Hamakua Forest Reserve (Kalopa Sec.),1949310.19932588,6603.13919163969
238,2463.18153146,200,fr-gm,HAMAKUA FOREST RESERVE (KALOPA SEC.) / KALOPA GMA,DOFAW,Hawaii,77.18836385,Forest Reserve/Game Management Area,http://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-122-Game-Birds.pdf,http://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-123-Game-Mammals.pdf,Hāmākua Forest Reserve (Kalōpā Sec.) / Kalōpā Game Management Area,Hamakua Forest Reserve (Kalopa Sec.) / Kalopa GMA,312370.22597405,2463.18153145548
239,10294.1802344,201,fr,HONUAULA FOREST RESERVE,DOFAW,Hawaii,1252.97117092,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Honua‘ula Forest Reserve,Honuaula Forest Reserve,5070594.43013595,10294.1802343698
240,1009.08606265,202,xxx,MAUI MOTOCROSS TRACK,MMA/DOFAW,Maui,12.07033421,Other Units Managed by DOFAW, , , , , ,Maui Motocross Track,Maui Motocross Track,48846.9095248051,1009.08606264969
241,23781.2381693,203,fr,HONOULIULI FOREST RESERVE,DOFAW,Oahu,3565.3226429,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Honouliuli Forest Reserve,Honouliuli Forest Reserve,14428348.835354,23781.2381692728
242,21010.5087461,204,fr,LUALUALEI FOREST RESERVE,DOFAW,Oahu,787.22656341,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/oahu/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Lualualei Forest Reserve,Lualualei Forest Reserve,3185792.87403017,21010.5087460601
243,155722.881336,205,fr,MAUNA KEA FOREST RESERVE,DOFAW,Hawaii,67385.2428471,Forest Reserve,https://dlnr.hawaii.gov/recreation/hunting/gma/maunakea/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Mauna Kea Forest Reserve,Mauna Kea Fr / Wailuku Silversword Sanctuary,272698402.790957,155722.881335713
244,52447.9407626,206,fr-ml,POHAKULOA TRAINING AREA RESERVATION / MAUNA KEA FR,DOFAW/US Army,Hawaii,7046.79448304,Forest Reserve/Military Facility, , , , , ,Pōhakuloa Training Area Reservation / Mauna Kea Forest Reserve,Pohakuloa Training Area Reservation / Mauna Kea Fr,28517365.511012,52447.9407626491
245,54972.1724436,207,nar,MANUKA NATURAL AREA RESERVE,DOFAW,Hawaii,25713.6298394,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/manuka-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Manukā Natural Area Reserve,Manuka Natural Area Reserve,104059368.058857,54972.1724436066
246,46451.5941006,208,nar,KAHAUALEA NATURAL AREA RESERVE,DOFAW,Hawaii,16913.6153336,Natural Area Reserve,https://dlnr.hawaii.gov/ecosystems/nars/hawaii-island/kahaualea-2/,https://files.hawaii.gov/dlnr/dofaw/rules/Chap208.pdf,https://dlnr.hawaii.gov/dofaw/files/2013/09/HAR-13-209-Activities-within-Natural-Area-Reserves-amended-September-18-2017.pdf,https://files.hawaii.gov/dlnr/dofaw/rules/Chap210.pdf, ,Kahauale‘a Natural Area Reserve,Kahaualea Natural Area Reserve,68446972.8387357,46451.5941005827
247,12550.197891,209,fr,HAMAKUA FOREST RESERVE (PAAUILO SEC.),DOFAW,Hawaii,1057.88706423,Forest Reserve,https://dlnr.hawaii.gov/forestry/frs/reserves/hawaii-island/,https://dlnr.hawaii.gov/dofaw/files/2013/09/HARChapter13-104.pdf, , , ,Hāmākua Forest Reserve (Pa‘auilo Sec.),Hamakua Forest Reserve (Paauilo Sec.),4281117.06007221,12550.1978910483
